target_mass,actual_opening,strategy_opening,policy_match,true_speed,inverse_MLP_pred,inverse_GRNN_pred,inverse_KAN_repaired_pred
1426.1854,20.0,20.0,1,25.0,24.994637101056995,30.843353867004964,24.891273
1664.0759,20.0,20.0,1,29.0,29.267755033153,32.720407283054556,29.020376
2413.8792,20.0,20.0,1,42.0,42.23159414154771,40.19296367024084,42.087616
2526.4011,20.0,20.0,1,44.0,44.15814175396493,41.41867566120419,44.033207
3493.7063,35.0,35.0,1,36.0,36.232599074518305,35.067755030928964,35.92354
3888.157,35.0,35.0,1,40.0,40.15491682662622,38.98621132902982,40.002243
3994.0007,35.0,35.0,1,41.0,41.062795701789454,40.15291287731097,41.09253
4176.9893,35.0,35.0,1,43.0,42.892624996832566,42.22805709538186,42.97108
4284.7866,35.0,35.0,1,44.0,44.000764395052165,43.45287621894468,44.075478
4371.694,35.0,35.0,1,45.0,44.894155022743696,44.42358461493256,44.965553
4766.6953,35.0,35.0,1,49.0,48.95470202370929,48.384405698121995,49.016037
5550.1455,50.0,50.0,1,40.0,39.65001973160852,40.87744146960508,39.9649
5975.8765,50.0,50.0,1,43.0,42.800246056700374,44.30874043685948,43.0649
